"Geneid","SK7A-1.x","SK7A-2.x","SK7A-3.x","SK8A-1.x","SK8A-2.x","SK8A-3.x","Wi-1.x","Wi-2.x","Wi-3.x","Wi-1.y","Wi-2.y","Wi-3.y","Wi-4","SK8A-1.y","SK8A-2.y","SK8A-3.y","SK7A-1.y","SK7A-2.y","SK7A-3.y","SK7A-4","SK7A-5"
"ENSG00000136144",830,610,764,566,737,993,984,619,557,1035,965,1199,1203,1031,1306,1394,845,805,957,903,994
"ENSG00000136146",911,837,573,657,429,666,897,343,503,872,1164,951,1281,1154,1122,1262,1236,1065,1030,1329,1409
"ENSG00000136147",82,99,93,93,133,105,65,99,81,117,85,121,132,141,112,109,151,120,101,74,102
"ENSG00000136149",182,303,167,204,141,243,250,134,151,12,27,18,25,33,10,29,27,15,15,17,18
"ENSG00000136152",430,340,355,193,252,391,378,326,313,426,488,483,626,469,608,660,474,391,563,510,504
"ENSG00000136153",261,205,278,325,298,308,213,290,229,198,217,274,228,253,423,306,323,332,421,237,237
"ENSG00000136155",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"ENSG00000136156",2345,2272,2459,2417,2080,2517,2873,2737,1878,3431,3580,4134,4532,4650,4081,3802,4295,3957,3540,4603,4940
"ENSG00000136158",658,716,482,376,493,514,875,667,359,871,738,749,902,711,838,771,896,855,818,781,887
"ENSG00000136159",1682,1478,862,991,838,1183,1405,1141,793,1649,1873,1885,2166,2346,2356,2202,2161,2234,2201,2530,2620
"ENSG00000136160",173,136,24,423,248,332,876,1078,943,416,281,680,246,89,205,64,103,111,179,50,87
"ENSG00000136161",264,249,319,130,175,246,240,121,138,478,520,496,608,529,482,682,494,505,513,447,516
"ENSG00000136167",36,45,74,20,59,46,83,294,42,85,44,90,70,49,125,81,121,86,101,96,141
"ENSG00000136169",142,115,210,118,127,133,153,203,95,215,202,177,316,270,245,331,249,224,203,287,283
"ENSG00000136193",1832,1003,2872,1303,2707,2325,2452,4091,1946,2459,1708,3471,2318,1135,2212,1844,2275,1583,2590,1424,1866
"ENSG00000136197",2,0,7,3,5,7,6,10,3,18,19,19,22,34,36,37,29,32,25,27,23
"ENSG00000136205",599,253,507,257,471,658,794,452,518,392,475,795,508,427,987,701,377,388,830,378,398
"ENSG00000136206",4,7,13,0,6,3,5,13,16,7,2,3,3,8,2,4,3,9,1,4,6
"ENSG00000136213",341,285,313,362,290,441,342,250,261,375,464,410,379,554,549,635,441,486,510,351,557
"ENSG00000136231",4662,2929,4451,1901,3418,3898,5104,2883,2831,2656,2399,4502,3196,1934,4164,4196,3101,1807,4248,2583,2442
"ENSG00000136235",16,6,22,44,22,24,16,42,21,25,24,33,36,31,36,34,13,18,15,31,27
"ENSG00000136237",314,219,211,119,157,203,250,186,122,180,182,260,130,165,303,240,260,222,316,153,199
"ENSG00000136238",6956,6231,4630,4494,3862,4820,7733,4863,3814,8062,8369,8274,8819,9773,8967,8744,8887,9724,9141,9615,10791
"ENSG00000136240",1354,1278,1210,1289,1136,1347,1770,1309,979,2424,2786,2407,3222,3499,2831,3333,2992,3256,2543,2923,3368
"ENSG00000136243",550,517,395,299,278,340,529,417,357,788,771,718,985,848,711,649,801,834,719,791,805
"ENSG00000136244",5,2,0,10,4,2,2,17,0,0,1,2,0,6,0,0,0,2,1,0,2
"ENSG00000136247",427,414,277,497,425,394,673,396,324,161,156,230,181,754,781,633,589,448,441,326,433
"ENSG00000136250",0,0,1,0,1,1,0,0,0,0,0,1,1,1,4,0,1,0,3,0,3
"ENSG00000136261",1593,1546,1206,1106,1154,1458,2240,1115,1062,1683,2051,1977,2096,2164,2323,2249,1513,1734,2126,2000,2239
"ENSG00000136267",52,34,39,16,13,4,42,20,8,16,20,40,28,9,22,18,15,13,29,25,29
"ENSG00000136270",2444,2360,1444,1871,1383,2321,2813,1202,1702,2321,2593,2587,2741,2977,3109,3263,2608,2797,3003,2479,3182
"ENSG00000136271",1591,1724,986,1144,989,1337,1357,1131,911,1689,1718,1996,1687,2194,2187,1848,1959,2241,2141,1754,2170
"ENSG00000136273",202,193,138,151,120,230,242,143,110,406,461,330,470,500,398,522,344,403,392,528,475
"ENSG00000136274",172,142,109,140,161,234,131,121,136,104,94,118,95,154,164,167,132,114,135,61,137
"ENSG00000136275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000136279",983,973,534,648,733,844,991,719,693,728,792,1168,639,855,1182,890,760,829,1222,744,936
"ENSG00000136280",621,629,486,460,451,620,727,376,392,764,684,692,810,768,786,842,877,763,854,740,900
"ENSG00000136286",8,6,6,2,6,2,2,8,5,4,0,1,0,3,1,0,2,2,1,0,0
"ENSG00000136295",8004,4982,5102,4730,4473,5482,8266,3794,4770,5042,4942,5310,4782,4864,5548,5773,4446,5260,6066,3976,5272
"ENSG00000136297",0,0,6,2,13,4,0,13,0,0,4,2,0,3,1,0,3,2,1,0,0
"ENSG00000136305",20,14,16,11,14,28,28,37,8,3,1,3,0,2,1,1,0,1,0,2,1
"ENSG00000136315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136319",369,255,331,202,241,267,390,263,214,518,529,683,690,631,712,896,622,491,630,748,798
"ENSG00000136327",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,3
"ENSG00000136352",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000136367",921,449,428,450,641,513,816,347,334,582,565,777,601,691,855,615,654,657,783,441,455
"ENSG00000136371",46,43,43,24,28,37,42,37,29,483,492,612,566,445,493,464,651,442,594,509,589
"ENSG00000136378",2171,1809,1994,1710,1808,2144,1702,1419,1559,1097,1104,1278,1173,1119,1577,1599,1130,1262,1608,991,1390
"ENSG00000136379",593,503,361,378,313,390,736,302,276,900,979,740,960,936,843,881,941,889,787,793,856
"ENSG00000136381",2580,1383,2065,1141,1611,2099,2684,1365,1626,2357,2675,3305,3116,2636,3798,4057,2461,2467,3437,3124,3044
"ENSG00000136383",865,500,233,33,97,83,1020,476,436,61,31,147,32,80,256,71,144,147,429,83,134
"ENSG00000136404",140,95,159,132,106,78,137,221,59,22,10,28,27,8,25,6,24,10,20,7,15
"ENSG00000136425",896,1020,759,644,811,901,1342,737,718,1191,1168,1392,1226,1329,1264,1164,1386,1076,1094,1099,1196
"ENSG00000136436",400,264,590,308,426,443,394,624,360,572,424,533,680,413,503,440,614,347,350,433,376
"ENSG00000136444",777,707,617,514,655,794,701,549,587,1061,964,1094,1125,1132,1049,1208,1176,1127,1029,900,1097
"ENSG00000136448",3815,2660,2686,1771,1835,2717,3945,1721,2105,3752,4267,4684,4968,4381,4882,5372,4894,4518,5479,4923,5528
"ENSG00000136449",4,12,136,11,92,21,8,96,35,13,5,15,17,9,10,5,25,4,6,3,1
"ENSG00000136450",3133,2881,1419,1710,1917,2054,2578,1841,1126,12440,13592,17033,15354,14080,16884,16640,14884,13642,16510,15944,15853
"ENSG00000136451",1158,817,831,383,841,883,1179,782,625,1439,1396,1638,1802,1372,1804,2004,1592,1423,1581,1564,1688
"ENSG00000136457",8,8,22,14,10,29,3,16,7,3,0,0,1,2,6,4,2,3,1,1,0
"ENSG00000136463",183,143,171,90,187,160,179,208,142,875,909,897,1023,947,958,1022,937,863,925,919,1137
"ENSG00000136478",478,264,335,196,392,420,447,343,299,345,379,421,468,418,515,674,471,474,503,527,533
"ENSG00000136485",1789,1212,1236,1224,1034,1488,1990,911,1066,2867,2881,3558,3780,2906,3528,4161,3039,2805,3309,3230,3469
"ENSG00000136487",4,4,2,18,4,14,3,8,6,6,4,11,6,5,3,4,3,0,8,6,8
"ENSG00000136488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136490",1805,1964,1090,1496,1288,1374,1965,1508,1271,1747,1693,1809,1442,1946,1803,1285,1444,1924,1794,1150,1544
"ENSG00000136492",468,273,528,352,407,498,397,416,416,592,587,802,692,551,851,967,736,568,824,757,644
"ENSG00000136504",4755,3636,2146,2035,2090,2965,5591,2363,2024,3971,4074,5122,3518,4891,6440,3882,3106,3845,5433,3799,3767
"ENSG00000136514",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000136518",2004,1678,1125,1296,964,1579,2413,921,1194,2218,2537,2536,2676,2769,2842,3173,2484,2300,2864,2899,2973
"ENSG00000136521",403,446,266,320,259,354,496,299,257,1604,1538,1864,1922,1689,1776,1820,1824,1514,1846,1816,1985
"ENSG00000136522",1136,1361,745,1075,676,869,1245,771,728,1370,1725,1498,1624,1858,1852,1597,1674,1654,1645,1989,2141
"ENSG00000136527",7159,5814,4341,3625,4754,5511,6346,5168,3882,8871,9836,11452,11900,9739,11593,13249,9905,9027,11357,11460,12597
"ENSG00000136531",25,40,33,23,66,32,22,44,22,25,32,41,26,22,49,35,29,34,44,28,24
"ENSG00000136535",0,0,0,2,0,0,0,1,0,3,0,0,2,0,1,1,2,0,1,1,0
"ENSG00000136536",2199,1497,1709,1118,1494,1750,2112,1600,1470,2256,2757,3023,3238,3083,3869,3691,2620,2895,3159,3286,3352
"ENSG00000136541",2,4,10,3,8,9,7,20,8,10,6,22,11,4,10,4,30,11,12,9,14
"ENSG00000136542",0,2,12,4,0,5,4,8,6,2,2,4,1,1,3,0,3,2,4,2,3
"ENSG00000136546",4,3,5,2,4,2,0,4,2,1,0,3,6,0,0,1,3,0,5,2,3
"ENSG00000136560",285,192,206,241,168,163,283,229,181,285,360,258,439,420,386,456,283,316,303,417,505
"ENSG00000136573",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"ENSG00000136574",0,2,0,0,0,0,0,0,0,10,0,4,4,3,4,2,7,3,3,10,1
"ENSG00000136603",1723,1206,905,1017,1103,993,1708,1279,601,1981,2848,2260,2613,4435,4250,4945,2109,3228,2750,3435,3617
"ENSG00000136628",5590,3472,4521,2421,3464,3734,6080,3682,2780,6234,5729,9403,8433,5339,8301,8880,6955,5128,8465,6944,6928
"ENSG00000136630",4,6,1,9,0,3,2,2,0,11,3,7,6,21,12,10,1,3,1,4,1
"ENSG00000136631",484,418,389,401,304,528,589,307,465,747,657,716,884,748,853,895,666,653,717,773,775
"ENSG00000136634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136636",1900,1370,1315,1140,1067,1392,1824,1161,1164,1857,2501,2489,2296,2340,2703,2918,1872,2051,2597,2114,2194
"ENSG00000136643",591,338,338,257,270,415,602,332,375,561,618,662,753,637,737,829,593,539,680,716,687
"ENSG00000136682",397,321,332,310,257,260,365,240,319,440,539,632,636,516,535,585,506,457,474,526,562
"ENSG00000136688",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000136689",0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0
"ENSG00000136694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000136695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000136697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136698",2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0
"ENSG00000136699",4389,4254,3243,3342,2569,3655,3983,2626,3041,2654,2927,3247,3044,2890,3667,3918,3141,3160,3988,3234,4001
"ENSG00000136709",2696,2293,1799,1699,1491,2311,2791,1499,1808,1995,2281,2465,2586,2339,3326,3462,2148,2345,3180,2656,2883
"ENSG00000136710",432,452,316,250,268,463,421,211,281,539,591,625,647,707,618,724,623,529,581,618,830
"ENSG00000136715",1593,1092,1090,753,813,1294,1417,821,917,1449,1511,1536,1772,1897,1902,2374,1579,1705,1864,1984,2214
"ENSG00000136717",925,754,984,821,924,1215,1313,1197,1176,731,852,782,783,531,853,654,465,495,709,337,462
"ENSG00000136718",1743,1690,899,1156,934,1380,1864,911,983,2015,2296,2018,2416,2728,2731,3003,2473,2572,2643,2559,3047
"ENSG00000136720",2361,1608,1440,1825,1625,2263,2288,1495,1496,1954,1944,2283,2097,1968,2629,2996,1487,1727,2273,1611,2025
"ENSG00000136731",2093,1243,1619,1155,1215,1688,2185,1379,1064,1799,1974,2373,2296,2078,2895,2959,2124,2151,2797,2031,2440
"ENSG00000136732",354,378,140,316,270,293,623,249,297,487,446,611,388,359,518,351,331,288,369,314,366
"ENSG00000136738",658,535,516,312,367,555,707,403,343,619,761,806,995,799,883,1072,754,775,797,939,1089
"ENSG00000136750",4,6,2,12,2,19,12,2,8,7,6,16,6,49,59,22,11,29,35,15,17
"ENSG00000136754",851,590,615,442,510,694,974,541,534,980,1135,988,1460,1343,1331,1741,1152,1059,1280,1558,1646
"ENSG00000136758",4303,2764,2945,1739,2374,2998,4049,2652,2282,4263,4551,5039,5140,4486,5520,6229,4177,4488,5212,5412,5493
"ENSG00000136770",459,404,293,339,326,304,427,354,290,508,503,495,656,497,467,552,515,506,518,608,668
"ENSG00000136783",148,161,150,161,99,163,181,147,139,197,187,189,211,180,188,182,193,163,179,129,217
"ENSG00000136802",4367,2847,1923,2326,1578,2432,4152,1636,1716,3096,3445,3736,3352,2802,4242,4213,2743,3144,4454,3070,3764
"ENSG00000136807",1906,1710,1166,1508,1056,1570,1993,1052,1316,1243,1361,1561,1102,1574,1774,1509,1232,1515,1705,1155,1571
"ENSG00000136810",2787,3745,2123,3323,1995,3033,3546,2481,2536,3636,4453,3917,4637,5497,4967,4100,4708,4767,4108,4919,5815
"ENSG00000136811",456,310,408,407,452,456,462,430,355,589,475,454,787,585,557,868,441,459,453,519,584
"ENSG00000136813",5041,2664,2978,2276,2774,3545,4523,3143,2334,3310,3235,5548,3989,3656,7441,5495,3478,3222,5992,3591,3807
"ENSG00000136816",466,399,411,281,401,544,467,344,258,546,513,550,598,618,626,838,728,567,629,664,772
"ENSG00000136819",1327,1174,739,1098,721,922,1552,735,708,1875,2132,1787,2387,2588,2114,2523,1948,2313,1811,2420,2763
"ENSG00000136824",1682,951,1010,781,723,1240,1348,675,746,1636,1852,2302,2271,2323,2925,3199,1822,2021,2812,2472,2494
"ENSG00000136826",32,16,56,16,42,74,55,45,22,65,56,59,96,71,69,115,98,63,54,80,112
"ENSG00000136827",1132,915,757,587,707,946,1184,711,718,1389,1525,1431,1523,1699,1490,1818,1463,1489,1495,1498,1758
"ENSG00000136828",510,346,444,262,382,567,499,288,401,334,263,376,345,254,334,334,306,220,282,183,213
"ENSG00000136830",2665,2111,1350,1356,1170,1761,2978,1302,1554,1558,1716,1734,1278,1778,2501,2122,1528,1950,2596,1497,1902
"ENSG00000136834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000136839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136840",499,457,358,309,293,363,462,266,287,270,291,261,258,421,363,370,364,358,360,263,408
"ENSG00000136842",174,221,246,144,249,175,191,267,178,13,10,17,11,5,10,14,9,13,14,6,8
"ENSG00000136848",1752,1136,957,1013,891,1382,1705,771,1103,1162,1248,1358,1191,1240,1654,1919,1072,1226,1644,1161,1456
"ENSG00000136854",1318,948,944,642,931,1122,1427,747,815,925,946,795,1119,1014,1079,1290,1082,1133,1048,1016,1184
"ENSG00000136856",669,657,500,459,520,550,455,387,359,683,759,682,728,947,776,908,851,921,840,889,1132
"ENSG00000136859",436,325,287,250,151,347,460,108,252,378,411,418,429,360,475,530,415,411,538,468,574
"ENSG00000136861",1408,937,1236,721,893,1215,1322,1111,954,1189,1198,1607,1414,1013,1648,1728,968,945,1546,1081,1120
"ENSG00000136866",122,111,129,83,119,117,140,100,99,129,175,185,253,177,202,234,184,141,181,238,224
"ENSG00000136867",39,37,32,29,27,55,47,33,38,11,16,13,18,16,26,21,7,14,22,25,30
"ENSG00000136868",2211,1260,1693,987,1495,1695,2434,1520,1177,2061,1991,2561,2530,2223,2921,3508,2344,2107,2827,2786,2701
"ENSG00000136869",0,2,0,2,0,2,8,4,2,4,1,2,0,0,5,4,0,0,7,1,3
"ENSG00000136870",285,185,209,186,248,299,292,262,167,438,382,412,484,435,513,618,435,396,451,381,400
"ENSG00000136872",0,0,0,0,0,4,7,2,0,0,0,1,0,2,3,0,0,0,0,1,0
"ENSG00000136874",369,250,554,270,489,391,468,543,304,236,242,367,326,267,335,429,252,218,319,269,262
"ENSG00000136875",1533,1036,859,684,629,1070,1601,603,798,1629,2023,2074,2218,1959,2248,3067,1872,1868,2140,2563,2606
"ENSG00000136877",1442,1413,1150,1159,1074,1563,1414,1035,1099,1290,1545,1549,1318,1800,2028,1940,1370,1689,1987,1528,2037
"ENSG00000136878",654,443,636,404,461,635,612,510,548,462,411,473,530,338,420,604,503,370,433,387,501
"ENSG00000136881",2,2,0,0,3,2,0,0,0,6,9,7,5,5,7,19,7,5,6,4,8
"ENSG00000136883",28,19,77,60,84,96,20,66,63,13,13,10,13,13,15,10,10,21,11,16,16
"ENSG00000136888",2247,2442,1407,2194,1306,1878,2311,1256,1544,3256,3192,3419,3427,3745,3844,3499,3210,2980,3224,3767,3664
"ENSG00000136891",2513,1837,971,1043,917,1430,2452,1062,972,2629,3112,3014,3243,3634,3926,4169,2908,3301,3543,3908,3945
"ENSG00000136895",83,66,146,64,115,117,62,75,61,24,27,53,38,19,51,31,29,31,40,21,41
"ENSG00000136897",1178,1108,623,743,553,848,1162,481,689,1071,1239,1096,1411,1599,1614,1499,1231,1321,1411,1453,1611
"ENSG00000136908",884,939,750,901,805,802,929,638,597,1032,920,988,965,1376,1144,983,1072,940,924,870,1046
"ENSG00000136918",372,627,299,524,252,508,451,287,417,4,5,2,2,4,0,2,0,2,8,1,3
"ENSG00000136925",510,362,727,287,499,486,500,621,423,393,261,617,445,184,498,509,274,202,489,348,308
"ENSG00000136928",23,41,30,24,52,58,39,40,45,36,35,36,33,30,64,41,53,31,34,25,28
"ENSG00000136929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136930",3447,3864,2410,2951,1812,3044,3936,1946,2498,3977,4455,4647,4767,5221,5175,5329,4276,4365,4964,4982,5836
"ENSG00000136931",6,9,32,13,37,26,0,8,11,7,15,10,11,7,5,9,9,4,10,13,28
"ENSG00000136932",72,84,66,48,67,77,96,55,71,133,145,174,200,157,133,164,127,144,132,180,164
"ENSG00000136933",724,847,461,412,414,635,920,406,513,1278,1223,1027,1264,1494,1140,1408,1204,1157,1071,1266,1338
"ENSG00000136935",205,120,193,144,218,245,150,180,175,302,267,364,340,351,382,404,354,283,328,275,287
"ENSG00000136936",89,88,64,97,71,88,102,119,75,213,178,214,207,166,210,231,174,117,129,147,176
"ENSG00000136937",1971,1288,1027,892,875,1332,2041,981,955,2305,2351,2518,2738,2548,2973,3138,2088,2170,2767,2657,2668
"ENSG00000136938",1504,1348,1826,2121,1769,1845,2731,1963,1851,2997,2717,3809,3599,2799,3173,2668,2988,2329,2934,2462,2755
"ENSG00000136939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000136940",530,354,282,349,296,438,468,268,288,562,589,689,847,718,721,935,657,583,635,852,854
"ENSG00000136942",14386,19498,12376,16987,11123,15045,17698,9522,13610,16357,15846,16740,16156,18457,17954,16664,18886,14327,18046,13899,19831
"ENSG00000136943",1493,1455,1801,1505,1206,1907,1190,1194,1358,1453,1516,2094,1719,1476,1560,1426,2106,1583,1600,1830,1931
"ENSG00000136944",2,4,4,10,12,7,44,6,16,8,6,5,10,10,7,13,9,3,2,9,4
"ENSG00000136950",1447,1478,1038,956,950,1175,1317,1218,813,1869,2111,1842,2140,2494,1992,2467,2133,2215,1918,2185,2692
"ENSG00000136960",25,40,64,22,41,64,46,78,31,27,39,49,56,64,73,80,36,64,72,94,89
"ENSG00000136982",1241,941,804,785,693,1016,1243,689,766,1704,1890,1844,2070,1872,1994,2015,1741,1718,1676,1852,1998
"ENSG00000136986",1280,999,1079,800,966,1199,1562,939,863,1755,2006,1996,2195,2029,2101,2381,2096,1818,1995,2350,2512
"ENSG00000136997",1379,1260,892,482,1132,676,1225,1512,522,1579,1647,1312,1828,2140,2266,2480,1921,2160,2322,2351,2990
"ENSG00000136999",17,16,9,14,3,15,12,20,18,8,7,15,3,15,11,16,20,18,8,7,20
"ENSG00000137033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137038",957,1222,747,767,735,961,1450,610,830,1188,1288,1197,1224,1423,1318,1253,1240,1122,1335,1172,1420
"ENSG00000137040",663,422,729,355,521,663,436,434,499,577,566,738,787,691,915,1080,763,758,707,857,881
"ENSG00000137054",602,512,509,239,400,415,541,333,252,639,627,788,736,711,881,1061,752,678,804,929,1007
"ENSG00000137055",2000,1412,1040,998,875,1418,1947,895,1014,2036,2267,2538,2772,2648,3168,3378,2147,2364,2787,3103,3181
"ENSG00000137070",4,3,33,9,14,20,3,15,8,38,63,51,70,34,35,39,65,44,36,37,67
"ENSG00000137073",1896,1377,1247,977,931,1591,1585,758,926,1589,1678,1715,2088,2292,2301,2489,2077,2153,2107,2068,2619
"ENSG00000137074",839,725,807,483,545,721,839,672,515,1024,1106,1166,1213,1125,1246,1277,1073,1020,1158,1079,1232
"ENSG00000137075",942,601,876,611,693,867,834,608,555,1044,1082,1150,1602,1244,1328,1523,1480,1252,1205,1469,1496
"ENSG00000137076",3632,1856,2491,2028,1987,2765,3886,2148,2131,2753,2250,3430,2930,2119,4236,4357,2411,2302,3721,2253,2963
"ENSG00000137077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137078",80,72,22,88,24,42,125,90,73,39,13,48,13,45,86,27,35,13,39,7,14
"ENSG00000137080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137090",0,0,0,0,0,0,2,0,2,2,0,1,10,3,3,0,4,1,3,1,1
"ENSG00000137094",897,693,759,766,572,935,913,544,730,868,799,1253,763,521,951,677,817,535,1079,525,563
"ENSG00000137098",13,39,51,50,30,44,19,35,37,2,2,4,3,3,2,2,4,8,2,5,4
"ENSG00000137100",255,312,193,265,184,314,395,187,295,375,348,393,437,402,391,484,457,362,427,426,592
"ENSG00000137101",21,44,54,61,86,52,69,96,49,35,22,43,20,58,67,40,63,48,44,26,47
"ENSG00000137103",325,327,566,348,536,399,450,495,444,155,163,157,171,153,167,129,179,170,158,99,140
"ENSG00000137106",1772,1927,1595,1554,1527,1831,2125,1399,1440,1914,1826,2295,2170,2016,2248,2094,2057,1627,2083,1808,2127
"ENSG00000137124",2886,1916,1661,1181,1422,2174,3269,992,1670,2126,2357,2765,2431,2545,3279,3298,2566,2180,3097,2522,2725
"ENSG00000137133",38,11,40,26,43,16,20,34,48,528,402,554,505,405,448,377,555,428,433,363,457
"ENSG00000137135",521,560,449,497,466,613,660,417,461,478,428,469,447,425,465,312,410,475,402,274,379
"ENSG00000137142",1081,810,1582,771,1045,1297,1529,1038,1134,478,297,720,392,132,383,474,341,180,415,287,270
"ENSG00000137145",455,220,484,210,364,442,397,348,252,386,397,583,555,364,683,787,530,370,629,495,468
"ENSG00000137154",22720,29426,21611,24033,16456,23486,30893,16891,19779,35270,36768,38387,41381,41840,40843,38902,42576,34088,40897,39045,44823
"ENSG00000137161",1496,1781,1467,1534,1411,1591,2151,1337,1146,2077,2104,2484,2242,2331,2386,1966,2278,2177,2468,1915,2250
"ENSG00000137166",908,689,556,432,350,440,720,501,407,886,823,1009,1052,773,965,851,713,691,797,674,929
"ENSG00000137168",2113,2103,1181,1042,991,1477,2413,1211,1072,2404,2852,2760,2993,3089,3147,2943,2939,2792,3296,3097,3227
"ENSG00000137171",631,530,657,457,549,654,430,489,467,528,416,604,547,459,563,609,598,529,651,425,597
"ENSG00000137177",1171,741,724,420,755,1012,1015,659,521,811,875,1327,1053,755,1578,1439,933,810,1389,900,925
"ENSG00000137185",175,199,170,169,119,249,193,109,129,258,258,212,364,227,220,312,297,225,193,255,287
"ENSG00000137193",1368,1059,1605,1239,2124,1475,1382,2382,902,1361,1113,1316,1336,1590,2046,1863,1910,2010,2047,1694,2272
"ENSG00000137198",40,24,30,38,47,47,25,50,21,24,18,15,14,11,17,8,19,22,26,5,25
"ENSG00000137200",1096,760,1249,596,944,1123,920,943,787,1078,1053,1368,1257,979,1338,1577,1092,1059,1467,1178,1390
"ENSG00000137203",4,9,9,5,7,19,6,5,15,3,7,5,9,16,8,5,10,13,12,16,11
"ENSG00000137204",10,18,18,12,11,22,6,3,5,0,3,0,6,4,3,1,0,4,0,0,6
"ENSG00000137207",1278,1218,1264,1094,996,1393,1579,1104,1100,1815,1809,1926,2048,2055,1905,1900,2150,1972,1924,1805,2250
"ENSG00000137210",736,883,677,589,513,612,1076,740,568,1924,1840,1944,1976,1830,1752,1614,1954,1459,1718,1680,1996
"ENSG00000137216",1380,946,1389,997,1029,1393,1141,835,996,782,673,960,696,713,944,850,665,860,1078,627,820
"ENSG00000137218",72,72,123,94,70,105,74,82,87,93,81,67,101,76,66,91,104,92,60,82,133
"ENSG00000137221",843,634,764,585,664,782,574,853,531,964,776,795,1079,1079,895,1035,1205,1143,964,989,1249
"ENSG00000137225",31,17,34,17,42,14,61,89,68,40,33,65,48,22,16,24,28,18,23,12,8
"ENSG00000137251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137252",0,6,2,0,0,0,10,0,0,4,2,0,3,0,0,0,2,0,5,1,1
"ENSG00000137261",53,51,33,17,6,17,41,28,28,42,41,57,58,21,34,29,50,50,68,31,37
"ENSG00000137265",27,31,14,16,14,34,39,17,10,33,33,24,50,35,41,113,46,39,28,55,62
"ENSG00000137266",1630,1067,698,644,990,877,1554,675,584,965,899,1388,903,936,1665,1260,928,914,1633,787,882
"ENSG00000137267",3520,3146,2036,3336,3114,4377,2779,3136,2456,4168,3657,4969,3956,5112,7119,5017,5851,4794,6160,4605,6459
