,Wi-1,Wi-2,Wi-3,SiN-1,SiN-2,SiN-3,SiND-1,SiND-2,SiND-3,HiN-1,HiN-2,HiN-3,HiND-1,HiND-2,HiND-3,F1-1,F1-2,F1-3,O3-1,O3-2,O3-3
ENSG00000233716,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000279485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000014641,2604,3031,3093,1761,2514,2800,3304,3183,3264,3829,3451,3944,1942,2055,2706,3004,3585,2394,3124,3037,2648
ENSG00000281071,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000228305,7,6,2,10,9,5,20,25,22,9,13,20,4,9,5,3,10,5,6,19,11
ENSG00000229920,0,1,0,0,2,0,2,3,4,1,1,1,4,2,0,0,4,1,1,0,0
ENSG00000234488,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,1,0,0
ENSG00000228872,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229221,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSG00000169764,1061,1344,1567,832,1114,1100,1307,1262,1271,1211,2249,1935,1305,1192,1815,1405,1563,1165,1722,1681,1595
ENSG00000251775,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0
ENSG00000143952,661,928,1419,736,618,853,774,788,568,606,1248,1151,714,650,885,1008,1011,880,654,676,695
ENSG00000228079,0,0,1,2,0,0,8,0,1,3,8,3,2,2,3,4,5,4,4,2,4
ENSG00000197329,912,1187,1706,849,621,1048,839,959,676,1047,1600,1291,900,881,1141,1356,1419,1093,1078,959,956
ENSG00000225889,46,45,29,35,37,42,89,79,53,17,157,25,49,72,104,57,56,53,70,79,96
ENSG00000230923,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
ENSG00000270354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000238012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236148,3,2,2,3,1,5,2,1,0,1,0,2,1,0,3,0,2,3,5,2,1
ENSG00000223935,10,2,1,3,4,2,4,8,2,1,2,6,3,1,4,0,2,0,6,2,3
ENSG00000237217,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1
ENSG00000119862,971,858,1562,528,663,846,921,776,676,1027,1380,1688,581,516,675,700,730,582,1045,1058,1148
ENSG00000223863,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260101,6,13,9,6,7,7,15,17,7,0,13,9,7,2,7,14,12,10,8,9,18
ENSG00000119844,474,414,450,319,335,439,495,416,423,193,497,302,198,188,342,406,429,382,276,246,246
ENSG00000283204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000279644,0,0,2,0,0,2,2,1,4,1,1,1,1,0,3,3,1,2,2,4,1
ENSG00000252414,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
ENSG00000233694,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000179833,810,749,1640,728,667,1089,1214,1045,730,1389,2851,2246,1673,1387,2072,1130,927,905,1368,1296,1639
ENSG00000226756,0,0,5,2,1,6,1,5,2,0,2,3,1,2,1,2,0,5,4,3,2
ENSG00000227791,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
ENSG00000275588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000199964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234572,0,1,5,0,0,3,1,1,0,4,1,0,0,2,0,1,0,0,0,2,4
ENSG00000237638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000244534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000227394,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115902,1387,1879,3047,649,698,1127,1006,943,749,35,716,482,236,269,355,1338,1246,1104,585,538,565
ENSG00000252892,0,0,7,1,0,1,0,2,0,0,0,3,1,2,0,0,0,3,2,0,0
ENSG00000232613,1,0,4,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0
ENSG00000011523,1033,1321,986,741,531,946,626,877,496,450,606,937,487,376,607,1074,1116,847,529,492,422
ENSG00000138069,4856,4976,6160,3701,4181,5087,5735,5458,4645,4080,8977,7150,3771,4124,6146,4720,5253,3887,5276,4981,5069
ENSG00000272025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273763,6,5,3,3,3,1,4,1,5,0,1,1,1,2,5,5,2,6,2,3,3
ENSG00000172974,63,48,71,40,50,49,72,55,85,84,68,69,21,34,38,52,57,55,54,55,62
ENSG00000138071,5755,7287,10777,6617,5522,9158,6824,7235,4473,4932,11330,9750,6680,5691,9107,8118,7784,6594,7778,6934,9560
ENSG00000198369,1481,1679,2026,1034,1107,1525,1339,1299,1094,667,1822,826,786,894,1138,1228,1238,1022,1020,941,1040
ENSG00000232693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204929,2,0,4,0,1,5,5,2,3,5,2,1,0,1,2,2,4,4,1,0,4
ENSG00000234255,3,1,1,1,0,1,3,0,1,0,1,0,0,0,0,1,1,0,1,0,0
ENSG00000237979,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
ENSG00000223739,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
ENSG00000243029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000281920,3,0,2,0,0,1,3,0,3,4,4,1,0,1,0,0,1,4,2,0,0
ENSG00000214533,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0
ENSG00000280257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232164,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226819,1,2,5,6,4,4,4,1,0,0,0,0,0,0,4,3,8,3,1,3,0
ENSG00000143995,2827,3242,2382,1328,1338,1840,1769,2078,1382,22,173,192,308,189,374,2998,3260,2515,1096,1022,803
ENSG00000230749,6,10,5,6,5,3,8,11,2,0,1,2,2,1,8,8,7,11,5,8,12
ENSG00000232046,43,19,18,7,12,12,10,10,18,1,1,0,4,0,1,14,11,13,9,12,4
ENSG00000237179,16,0,2,0,1,0,4,0,0,0,0,1,0,0,0,2,1,2,0,0,0
ENSG00000224071,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000230355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000230525,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
ENSG00000232688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000235885,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000236780,7,4,5,1,0,0,1,3,1,0,3,1,3,3,2,3,1,1,2,2,0
ENSG00000236605,2,2,0,0,2,1,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0
ENSG00000143971,459,732,849,447,417,604,470,443,394,233,642,657,382,324,404,653,580,480,408,341,347
ENSG00000224173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000235495,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
ENSG00000237013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197223,353,505,489,284,356,330,429,387,486,407,376,433,360,384,501,397,425,310,455,407,371
ENSG00000243667,196,256,174,128,208,131,236,265,244,84,257,241,165,149,207,172,231,167,201,183,139
ENSG00000236259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3
ENSG00000273398,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1
ENSG00000115946,695,983,951,511,895,857,994,788,1037,563,1128,1137,617,830,770,732,826,549,878,807,797
ENSG00000221823,1545,1597,2011,1095,1397,1506,1757,1542,1602,1190,2095,2039,1193,1237,1540,1371,1397,1119,1458,1303,1402
ENSG00000273275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273064,7,16,13,8,3,10,11,6,7,9,11,5,5,4,3,21,21,33,18,7,13
ENSG00000119865,781,416,564,495,603,697,695,702,666,26,631,305,280,317,248,838,1116,758,191,207,238
ENSG00000203395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115956,6,2,0,0,2,2,0,0,0,0,1,5,0,3,0,2,4,0,1,2,1
ENSG00000229462,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204923,60,72,135,27,47,53,94,52,59,21,97,46,58,34,73,99,81,52,60,50,37
ENSG00000169621,100,162,226,78,86,83,93,103,106,43,184,112,117,137,140,113,100,102,38,28,36
ENSG00000214525,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000169618,0,2,0,1,2,2,1,0,2,1,3,4,0,2,2,1,1,0,0,1,0
ENSG00000163219,3,4,9,8,5,12,8,16,3,5,28,21,7,13,31,1,3,1,3,2,8
ENSG00000237576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169605,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
ENSG00000169604,1752,2758,1881,1963,1429,2552,1644,2383,1395,240,2018,1407,1620,1213,2683,2085,1964,1736,1228,1063,1150
ENSG00000266649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271597,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198380,1255,1594,2654,1338,1270,1778,1682,1440,1386,2054,2904,2999,1893,1558,2252,1708,1665,1349,1771,1539,1965
ENSG00000252250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169599,568,578,647,393,601,597,783,772,819,618,897,713,533,513,728,562,579,483,637,636,625
ENSG00000115977,1156,771,1223,952,881,1236,1448,1384,1079,701,1985,1719,1590,1378,2070,941,951,819,1862,1573,2031
ENSG00000244236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000207016,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000232228,3,0,1,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,2,0
ENSG00000229948,1,0,1,0,0,0,0,0,2,0,0,0,0,3,4,0,1,0,0,1,3
ENSG00000196975,12,13,36,12,8,13,15,27,12,261,1356,471,433,531,1408,32,35,25,161,144,193
ENSG00000231024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2
ENSG00000087338,681,1151,1096,650,590,779,719,728,675,523,489,895,388,300,478,903,898,698,488,501,474
ENSG00000275381,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
ENSG00000270723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000124380,852,843,1084,658,845,806,1124,1156,1212,1098,1434,1354,753,804,1011,726,979,720,907,841,762
ENSG00000059728,233,146,173,193,125,277,285,247,133,659,323,137,83,89,259,197,216,184,166,167,176
ENSG00000279229,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,2
ENSG00000244617,49,35,41,11,16,30,28,31,18,23,33,66,32,28,35,30,29,24,15,15,22
ENSG00000179818,466,655,613,341,280,400,511,410,359,559,452,557,312,349,453,487,537,450,437,457,400
ENSG00000263669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000169564,8427,8815,9744,5072,6583,7191,7768,7146,6128,9367,7112,8798,3863,4169,5194,8171,9283,6561,6496,5793,5733
ENSG00000233060,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0
ENSG00000225392,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231327,99,110,99,43,87,70,108,153,106,24,28,39,14,28,25,96,112,78,75,50,34
ENSG00000115998,180,236,204,160,157,211,231,247,176,43,191,137,123,81,197,228,227,174,154,150,157
ENSG00000116001,2931,4304,3627,2842,2915,3636,3892,3357,3144,1672,2673,2787,2009,1809,2748,4415,4260,3786,2587,2445,2189
ENSG00000221238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231414,1,0,0,0,1,0,1,2,1,2,1,0,0,0,1,1,1,2,2,2,0
ENSG00000116005,1814,2071,2407,2085,1480,3034,1841,2439,1653,1531,4043,3128,2256,1688,3031,2108,1901,1682,1683,1462,1831
ENSG00000143977,1583,2125,2209,1086,1788,1671,2009,1433,2729,1974,1023,1453,1037,1263,1070,1572,1998,1267,1607,1525,1367
ENSG00000035141,1902,2494,1921,1572,2078,2222,2290,2154,2180,1355,2038,2727,1126,1185,1243,1704,1972,1386,1357,1187,1210
ENSG00000233849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163235,5,3,3,4,0,0,3,4,4,17,64,7,12,15,16,6,0,4,1,2,3
ENSG00000224606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000075340,3139,2483,2845,1887,1862,2786,2076,2170,1775,1546,140,634,98,111,26,2858,2504,2239,975,825,579
ENSG00000235035,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000183733,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000228034,6,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0
ENSG00000152672,15,14,15,48,47,47,54,56,30,0,0,2,0,3,2,41,42,23,0,0,1
ENSG00000231386,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000116031,2,20,17,46,24,55,30,42,28,0,1,1,1,0,0,17,21,14,1,0,3
ENSG00000237751,2,1,2,0,0,7,0,4,0,0,1,0,0,0,1,2,6,0,2,0,0
ENSG00000277764,2,2,2,2,8,9,6,4,0,0,0,0,0,0,0,7,4,3,1,0,0
ENSG00000116035,465,475,226,349,413,468,584,709,571,2,229,70,88,172,359,314,383,250,151,167,100
ENSG00000116039,98,227,147,121,141,109,235,150,179,5,80,37,65,67,134,161,192,152,74,74,39
ENSG00000258881,5,6,16,6,5,4,19,5,15,4,60,18,15,23,37,1,0,3,15,17,18
ENSG00000239322,2,5,7,6,5,4,15,9,7,1,57,13,3,9,20,5,5,3,7,11,8
ENSG00000226186,0,0,3,0,2,1,0,1,1,0,0,0,1,0,2,3,0,3,1,2,0
ENSG00000241159,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,3,4,0,0,0,0
ENSG00000144031,16,7,20,17,9,17,30,18,12,13,45,41,22,39,29,17,22,12,19,11,17
ENSG00000144043,2130,2131,1459,1444,1794,2196,2339,2678,2188,311,3264,2672,1479,1653,2078,1675,1825,1338,1904,1727,1886
ENSG00000228384,2,1,1,0,3,3,1,3,0,0,1,4,1,0,1,2,1,2,0,0,1
ENSG00000236469,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000234896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124357,782,723,544,524,705,854,1200,1244,791,252,1638,769,818,956,1943,738,831,638,1064,997,1034
ENSG00000272735,1,1,1,0,0,2,1,0,3,1,0,0,0,0,0,1,4,1,0,1,0
ENSG00000124370,77,140,120,70,92,97,107,100,117,106,117,76,75,59,122,135,161,106,104,93,66
ENSG00000124383,1275,1428,1072,886,1080,1110,1255,1242,1216,551,1413,1260,682,750,917,1087,1053,868,980,936,898
ENSG00000233870,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000124374,322,263,363,211,121,256,97,197,88,347,24,172,31,30,24,634,558,467,23,31,18
ENSG00000075292,2241,3796,3432,2811,2079,3745,2500,2451,1832,1344,2178,2600,1496,1122,1921,3413,2745,2797,1764,1542,1646
ENSG00000281195,3,5,3,8,1,6,3,3,4,9,5,10,5,1,5,8,13,10,4,3,3
ENSG00000200779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135636,72,5,17,30,8,11,13,22,10,32,3253,88,71,81,2125,23,28,26,250,204,206
ENSG00000233971,6,3,2,1,4,2,4,2,5,6,1,2,1,2,5,1,2,2,4,4,0
ENSG00000003137,8,455,216,59,11,16,3,13,7,18,193,22,17,19,46,120,112,101,13,9,5
ENSG00000144036,562,781,1064,841,556,1151,723,864,576,452,1143,1023,524,547,1032,873,832,709,506,523,679
ENSG00000228568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000222536,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000212378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116096,119,55,46,36,39,31,21,44,44,7,467,53,94,115,242,40,49,36,25,14,12
ENSG00000135638,2,3,1,0,0,1,2,2,0,2,1,1,0,0,1,3,2,0,2,0,0
ENSG00000278060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144040,437,630,632,543,636,881,908,1048,589,54,669,568,513,499,730,745,694,605,800,729,744
ENSG00000135631,121,141,175,314,175,368,204,413,176,246,1602,591,403,369,1102,234,237,193,314,310,509
ENSG00000272702,0,0,0,0,0,3,2,8,0,6,11,5,1,4,9,2,6,2,5,1,4
ENSG00000214513,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000135632,951,1119,956,549,771,918,883,911,867,320,779,1209,561,557,594,947,1042,722,800,745,681
ENSG00000135617,228,180,287,155,198,183,288,355,228,182,441,482,343,315,443,212,212,162,349,321,327
ENSG00000135624,12378,14387,17259,9429,11678,13997,14735,13298,10990,10654,14115,18567,7606,7836,8786,13238,14439,10423,10057,9422,9563
ENSG00000163013,267,206,274,229,166,275,193,175,119,18,230,225,102,68,92,294,242,205,44,26,41
ENSG00000135625,0,0,0,0,2,1,4,0,1,2,0,0,0,0,1,1,0,1,2,1,0
ENSG00000252988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214484,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ENSG00000116127,1014,1196,1718,847,647,1383,555,641,486,231,315,782,401,257,311,1405,1076,1134,432,398,390
ENSG00000230002,16,15,30,8,9,11,19,16,23,247,8,13,10,12,7,20,19,16,36,22,26
ENSG00000144035,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
ENSG00000163016,10,4,2,2,3,8,4,1,2,0,1,3,0,0,1,6,2,6,1,1,1
ENSG00000204872,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000144034,676,996,762,582,764,682,1064,915,1129,830,569,789,419,516,539,733,868,664,853,749,660
ENSG00000273245,1,2,1,1,1,0,0,0,1,1,4,3,3,0,3,1,2,0,0,1,3
ENSG00000280037,0,1,2,0,1,3,0,0,4,0,2,3,1,0,0,0,0,1,0,7,2
ENSG00000144048,358,431,400,333,415,428,495,465,485,219,929,531,407,423,671,338,399,273,313,320,375
ENSG00000187833,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0
ENSG00000124356,1022,1087,1259,822,909,1179,1299,1309,1067,812,1086,1489,700,597,911,1100,1127,858,1045,994,1067
ENSG00000271536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163017,19,24,21,49,131,100,430,205,198,7,13,57,31,38,249,112,143,91,3585,3542,4128
ENSG00000114956,1748,1676,1827,1182,1425,1487,1940,1957,2285,1457,1762,2001,977,1133,1357,1550,2049,1259,1538,1530,1374
ENSG00000237883,5,26,15,11,9,4,20,9,17,3,9,6,1,10,16,22,20,5,12,16,15
ENSG00000235499,4,10,15,23,5,39,3,6,2,2,4,2,2,2,2,21,6,19,5,3,6
ENSG00000187605,1100,1374,1930,1363,971,1984,1288,1246,988,322,868,994,468,498,626,1698,1503,1398,1024,814,988
ENSG00000279181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
ENSG00000257800,13,10,16,16,19,44,32,33,11,3,6,17,11,9,15,28,18,24,6,5,13
ENSG00000217702,3,1,0,4,3,3,7,6,14,3,0,1,0,0,2,2,1,1,2,5,1
ENSG00000163170,407,395,423,306,460,374,533,531,680,330,493,706,329,411,485,315,382,301,401,447,386
ENSG00000225439,202,214,281,137,154,183,194,158,182,457,263,380,150,116,153,178,225,172,142,161,219
ENSG00000114978,2448,3499,4471,2595,2618,3525,3188,3244,3188,2077,4222,3618,2327,2137,2701,3395,3908,2881,2810,2690,2696
ENSG00000279201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279070,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
ENSG00000065911,1331,2505,8572,1551,2178,2367,2942,1654,2268,4637,3848,3955,1584,1862,1345,2851,3202,2425,2394,2239,4253
ENSG00000264324,0,3,2,0,0,3,3,1,2,1,2,0,0,0,2,4,1,1,1,1,3
ENSG00000188687,12,5,22,8,0,13,19,14,18,21,15,17,7,9,8,19,10,3,14,13,10
ENSG00000229798,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000252214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000225658,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
ENSG00000204843,4291,5010,4956,4639,3367,6377,4252,4589,2508,2304,5741,5902,3078,2551,4453,5626,5092,4393,3380,2943,3719
ENSG00000237737,5,1,1,5,0,2,3,0,0,1,3,1,2,0,0,3,1,2,1,1,3
ENSG00000159239,133,84,59,113,91,112,105,173,94,23,48,120,40,52,50,77,96,65,18,16,20
ENSG00000234521,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233155,10,9,11,9,10,13,4,10,0,6,5,11,2,5,1,21,12,6,3,1,5
ENSG00000005448,936,976,1173,568,706,823,839,1086,734,1120,584,1027,385,420,315,888,1069,663,378,368,370
ENSG00000114993,262,351,335,445,406,590,615,674,420,334,1276,1270,773,816,1067,415,429,335,612,552,842
ENSG00000115274,79,76,60,33,41,43,55,59,47,51,87,67,30,32,61,86,78,52,70,49,41
ENSG00000274049,2,0,2,4,1,0,6,8,2,6,4,2,2,1,2,0,2,0,0,2,3
ENSG00000239779,661,645,584,498,438,738,781,1113,459,684,616,608,370,449,882,709,726,547,553,489,491
ENSG00000115275,1520,1826,2062,1391,1326,1687,1815,1828,1282,2240,2895,2513,1258,1252,2160,1652,1580,1344,1267,1181,1400
ENSG00000204822,153,157,109,83,142,140,216,167,177,81,177,185,107,115,173,115,172,124,148,161,173
ENSG00000135637,224,366,273,223,204,294,279,258,200,56,289,272,164,148,230,293,290,249,186,174,213
ENSG00000115282,421,523,583,354,428,548,537,536,418,332,505,667,393,412,476,656,659,431,452,390,452
ENSG00000179528,5,1,15,37,29,37,35,23,54,18,23,23,9,19,7,0,1,1,13,17,18
ENSG00000272183,1,1,5,3,2,0,1,0,3,4,8,3,2,0,0,1,0,0,4,0,1
ENSG00000257702,4,3,25,12,5,15,6,5,19,10,16,3,1,6,4,12,3,13,33,32,39
ENSG00000115289,234,270,290,163,211,251,309,306,260,556,284,270,158,154,288,218,245,207,249,257,297
ENSG00000115297,7,0,1,2,3,0,1,0,1,1,6,34,4,5,2,2,1,0,1,0,0
ENSG00000144045,5,7,9,2,7,1,10,3,2,22,10,15,1,13,1,2,6,4,3,3,4
ENSG00000115307,2377,2208,2055,1335,1997,2169,2796,2694,2376,1757,2991,2626,1332,1699,2010,1876,2005,1468,2121,2109,2126
ENSG00000115317,585,576,534,357,398,494,568,643,445,348,582,614,313,313,500,490,568,387,392,383,431
ENSG00000115318,475,517,822,658,438,751,670,907,461,863,607,1036,512,377,514,913,813,665,538,473,488
ENSG00000115325,350,445,497,345,414,610,445,594,368,184,458,675,289,257,403,439,480,336,269,230,323
ENSG00000159374,0,0,2,0,0,3,5,1,2,0,0,2,0,0,1,1,0,1,2,1,1
ENSG00000233872,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135622,378,341,450,411,406,722,573,776,296,202,349,514,317,221,302,504,455,375,188,199,282
ENSG00000224646,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1
